policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-10385,Denise Hernandez,09797267197,54.0,Liability,Mashhad,2025-09-13,6146306.0,Raymond Walters,Cancelled,Bank Transfer,False
POL-10237,Leslie Adams,09355471503,69.0,Life,Tehran,2026-04-20,12989519.0,Raymond Walters,Cancelled,Credit Card,False
POL-10572,Joseph Vargas,,73.0,Life,Tabriz,2025-01-30,21498778.0,Taylor Price,Active,Credit Card,True
POL-10048,Diane Pineda,09649006026,52.0,Life,Karaj,2025-08-17,10021492.0,Julian May,Renewed,Installment,False
POL-10013,Dr. Kevin Davis DDS,09076275400,72.0,Motor,Tabriz,2025-08-29,4617642.0,Brian Thomas,Cancelled,Installment,False
POL-10685,Jenna Davidson,09297230454,55.0,Travel,Tehran,2024-06-24,545672.0,Jamie Peters,Expired,Credit Card,False
POL-10841,Andrew Andrade,09603559452,30.0,Motor,Tabriz,2025-07-18,7391549.0,Jacqueline Taylor,Expired,Installment,False
POL-10611,Lisa Curtis,09037824018,32.0,Life,Mashhad,2023-10-26,15471308.0,Taylor Price,Active,Credit Card,False
POL-10837,Christopher Gross,,46.0,Fire,Shiraz,2024-05-21,2818873.0,Reginald Juarez,Expired,Bank Transfer,True
POL-10308,Leroy Sanchez,09835707478,64.0,Travel,Tehran,2026-03-23,2248227.0,Brett Davis,Renewed,Bank Transfer,False
POL-10253,Samantha Howard,09009237649,61.0,Life,Karaj,2025-03-08,10705244.0,Marissa Johns,Active,Bank Transfer,False
POL-11170,Jacob Adams,09854768444,55.0,Health,Karaj,2024-02-17,5450255.0,Rachel Little,Renewed,Bank Transfer,False
POL-11035,Gina Love,09677700865,46.0,Life,Shiraz,2023-08-20,15852559.5,Maria Beck,Cancelled,Installment,False
POL-10020,Michael Reid,09858742267,64.0,Fire,Karaj,2025-03-08,4349240.0,Bailey Diaz,Expired,Cash,False
POL-11093,Andrew Sawyer,09306871911,54.0,Health,Karaj,2025-09-14,7532131.0,Taylor Price,Active,Credit Card,False
POL-10525,Shelby Wong,09809502554,70.0,Liability,Shiraz,2025-04-05,5708896.0,Mary Roth,Active,Credit Card,False
POL-11246,Pamela Johnson,,43.0,Fire,Isfahan,2025-07-02,4613443.0,Crystal Murray,Cancelled,Cash,True
POL-10880,Joseph Mendoza,09210421228,26.0,Liability,Tabriz,2025-10-24,6696054.0,Joseph Holmes,Active,Cash,False
POL-10374,Mark Green,09197484739,32.0,Health,Tabriz,2023-12-03,9913962.0,Brett Davis,Cancelled,Credit Card,False
POL-10838,Shelly Jordan,09209972137,33.0,Health,Tabriz,2023-07-09,8431745.0,Crystal Murray,Expired,Credit Card,False
POL-11141,Jorge West,09799434343,39.0,Travel,Shiraz,2025-06-21,2164808.0,Charlene Baker,Expired,Cash,False
POL-10855,Becky Freeman,09174812939,74.0,Life,Karaj,2024-04-29,20223071.0,Matthew Donaldson,Expired,Installment,False
POL-11104,Joe Watson,09533814266,45.0,Life,Karaj,2024-07-19,14549306.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10610,Lori Gibbs,09774589693,41.0,Life,Shiraz,2025-09-17,15852559.5,Reginald Juarez,Expired,Bank Transfer,False
POL-11063,John Lucas,09055864067,34.0,Motor,Tehran,2025-06-04,4968603.0,Crystal Murray,Active,Cash,False
POL-10205,Mark Hunter,09207554553,50.0,Health,Isfahan,2024-05-10,10478030.0,Julian May,Cancelled,Cash,False
POL-10330,Daniel Olson,09311524693,20.0,Health,Tabriz,2025-05-03,9793683.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10536,Christy Townsend,09130896219,72.0,Health,Isfahan,2025-03-29,9298404.0,Sarah Patterson,Renewed,Cash,False
POL-10733,Linda Morales,09253987618,51.0,Travel,Karaj,2023-07-31,1073877.0,Raymond Walters,Expired,Installment,False
POL-10633,Rhonda Wilson,09204364535,49.0,Fire,Mashhad,2025-12-11,5034715.0,Jamie Peters,Active,Bank Transfer,False
POL-11185,Bethany Ewing,09087403565,45.0,Fire,Tehran,2024-04-07,3394270.0,Brett Davis,Cancelled,Bank Transfer,False
POL-10416,Kelsey Carpenter,09666728082,23.0,Travel,Isfahan,2026-05-18,2145209.0,Reginald Juarez,Cancelled,Installment,False
POL-10017,Bianca Solomon,09442149696,21.0,Liability,Isfahan,2023-10-23,7869156.0,Marissa Johns,Renewed,Bank Transfer,False
POL-10489,Mark Hill,09418475324,71.0,Health,Tabriz,2025-02-07,6252043.0,Renee Cole,Renewed,Bank Transfer,False
POL-10718,Ashley Adams,09567897765,35.0,Health,Shiraz,2026-06-18,8426527.0,Michael Clark,Cancelled,Credit Card,False
POL-10547,Robert Jones,09419025396,56.0,Motor,Tehran,2025-08-23,8882228.0,Raymond Walters,Cancelled,Credit Card,False
POL-10426,Kenneth Mcdonald,09165950796,27.0,Health,Isfahan,2023-12-04,8171758.0,Mary Roth,Cancelled,Bank Transfer,False
POL-10523,Catherine Smith DDS,09518093322,54.0,Travel,Isfahan,2023-08-23,2331118.0,Brian Thomas,Expired,Installment,False
POL-10641,Richard Dennis,09139156582,32.0,Motor,Tehran,2025-03-14,6086317.0,Bailey Diaz,Cancelled,Cash,False
POL-10115,Timothy Bennett,09283554360,72.0,Liability,Isfahan,2024-08-06,5752394.0,Taylor Price,Active,Cash,False
POL-10283,Susan Mcdowell,09078401633,46.0,Health,Shiraz,2023-11-15,4417756.0,Renee Cole,Expired,Installment,False
POL-10280,Robin Dominguez,09221911177,44.0,Travel,Mashhad,2024-12-15,1204633.0,Jamie Peters,Active,Installment,False
POL-10493,Sandra Romero,09054635153,49.0,Travel,Mashhad,2023-11-08,2264580.0,Brian Thomas,Renewed,Bank Transfer,False
POL-10504,Bryan Williams,09131847157,72.0,Health,Isfahan,2025-05-26,6899571.0,Brian Thomas,Active,Installment,False
POL-10157,Brandi Brooks,09364188016,71.0,Motor,Isfahan,2026-05-18,7919157.0,Taylor Price,Renewed,Cash,False
POL-10305,Earl Wells,,71.0,Fire,Isfahan,2023-08-22,3488761.0,Sarah Patterson,Cancelled,Installment,True
POL-10478,Christy Steele,09077352657,45.0,Fire,Isfahan,2025-12-03,5666298.0,Matthew Donaldson,Expired,Cash,False
POL-10140,Alison Johnson,09584840975,34.0,Travel,Shiraz,2026-04-20,2025188.0,Jacqueline Taylor,Expired,Credit Card,False
POL-10981,Austin Fischer,,25.0,Travel,Shiraz,2023-12-25,1636571.0,Sarah Patterson,Renewed,Cash,True
POL-11079,James Allen,,45.0,Fire,Karaj,2024-06-23,2426352.0,Maria Beck,Renewed,Credit Card,True
POL-10488,Brandon Johnson,09449244577,25.0,Liability,Tabriz,2024-08-20,4997159.5,Reginald Juarez,Expired,Credit Card,False
POL-10268,Joseph Cox,09971195432,36.0,Fire,Mashhad,2025-09-16,3798315.0,Brian Thomas,Cancelled,Bank Transfer,False
POL-10739,Brandy Dickerson,09983174835,52.0,Life,Shiraz,2026-06-16,14429348.0,Taylor Price,Renewed,Installment,False
POL-10978,Stacey Perez,09761163674,27.0,Travel,Tehran,2025-11-04,1040518.0,Brett Davis,Renewed,Credit Card,False
POL-10224,Mr. Kyle Mitchell Jr.,09888036717,54.0,Life,Mashhad,2026-01-26,15852559.5,Taylor Price,Renewed,Cash,False
POL-10941,Jason Hall,09150086516,27.0,Health,Tabriz,2024-03-18,3162561.0,John Robinson,Cancelled,Installment,False
POL-10573,Allison Wood,09561931123,66.0,Motor,Tabriz,2023-10-04,2571878.0,Jacqueline Taylor,Active,Credit Card,False
POL-10289,Erik Davis,09586514689,49.0,Travel,Isfahan,2025-04-23,1972355.0,Michael Clark,Expired,Cash,False
POL-10700,Kathleen Ruiz,09588073161,20.0,Life,Shiraz,2026-05-04,16583509.0,Kevin Hernandez,Cancelled,Cash,False
POL-10875,Antonio Odonnell,09042798660,66.0,Travel,Mashhad,2026-04-23,815517.0,Michael Clark,Renewed,Installment,False
POL-10369,Steven Powell,09419980308,62.0,Motor,Karaj,2025-08-16,7511545.0,Crystal Murray,Expired,Installment,False
POL-10396,Dr. Dorothy Murphy,09015288998,66.0,Life,Tehran,2023-07-11,7033905.0,Joseph Holmes,Expired,Cash,False
POL-10023,Morgan Valenzuela,09782005936,31.0,Motor,Shiraz,2024-04-10,6314240.0,Crystal Murray,Cancelled,Cash,False
POL-10662,Joel Dunn,09626770582,23.0,Liability,Shiraz,2024-07-09,7769955.0,Crystal Murray,Cancelled,Installment,False
POL-10564,Shawn Wallace,09011634687,56.0,Life,Isfahan,2025-07-28,20080812.0,Reginald Juarez,Renewed,Credit Card,False
POL-10913,Russell Gonzalez,09023553239,39.0,Motor,Isfahan,2024-12-07,5045086.0,Julian May,Expired,Credit Card,False
POL-10876,Amanda Hudson,09814480989,55.0,Motor,Isfahan,2024-10-19,6701929.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10946,Steven Harvey,09485093743,33.0,Fire,Karaj,2025-04-22,3263916.0,Crystal Murray,Expired,Bank Transfer,False
POL-10750,Kevin Shelton,09233877544,,Liability,Tabriz,2026-04-08,5561420.0,Raymond Walters,Renewed,Credit Card,False
POL-11062,Casey Berger,09847127169,37.0,Fire,Shiraz,2025-01-12,5399858.0,Jamie Peters,Expired,Installment,False
POL-10452,Eric Miller,09426946361,38.0,Liability,Tehran,2025-11-30,8808036.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10953,Ashley Klein,09806922185,67.0,Liability,Karaj,2024-02-10,8433023.0,Mary Roth,Renewed,Credit Card,False
POL-10652,Andrew Pratt,09569789754,46.0,Fire,Shiraz,2025-02-26,1958807.0,Sarah Patterson,Active,Cash,False
POL-11109,Scott Rodriguez,09746017227,42.0,Liability,Isfahan,2025-07-21,3795231.0,Brian Thomas,Active,Bank Transfer,False
POL-11183,Patrick Kelley,09859611127,29.0,Travel,Isfahan,2025-05-04,655970.0,John Robinson,Active,Installment,False
POL-10671,William Adams,09757312807,44.0,Fire,Mashhad,2025-09-23,4548103.0,Brett Davis,Active,Cash,False
POL-10590,Charlotte Hudson,09846319761,63.0,Travel,Isfahan,2025-12-25,2590593.0,Raymond Walters,Expired,Cash,False
POL-10231,Jessica Goodwin,09565053970,58.0,Fire,Tabriz,2024-09-08,5024769.0,Marissa Johns,Renewed,Installment,False
POL-10147,Robin Morgan,09246831568,50.0,Travel,Isfahan,2024-11-25,1091091.0,Julian May,Renewed,Bank Transfer,False
POL-10167,Vernon Blackburn,09935026788,49.0,Liability,Isfahan,2025-02-08,2748847.0,Michael Clark,Cancelled,Credit Card,False
POL-10920,Mr. Christopher Martin,09384144026,31.0,Health,Karaj,2025-09-29,7132674.0,Bailey Diaz,Expired,Credit Card,False
POL-10070,Raymond King,09217713297,72.0,Fire,Tehran,2024-03-14,4116493.0,Marissa Johns,Renewed,Bank Transfer,False
POL-10870,Teresa Hansen,09631700587,42.0,Travel,Tehran,2023-10-01,1671742.0,Kevin Hernandez,Active,Credit Card,False
POL-10713,Kathryn Coleman,09291888780,40.0,Life,Tehran,2025-11-27,12928670.0,Jamie Peters,Active,Credit Card,False
POL-10171,April James MD,,59.0,Life,Mashhad,2025-10-16,15360894.0,Brett Davis,Renewed,Cash,True
POL-10697,David Wells,09831359029,19.0,Health,Shiraz,2025-11-05,8426527.0,Renee Cole,Renewed,Cash,False
POL-10168,Ana Parker,09221804909,42.0,Health,Karaj,2026-04-07,6835127.0,Mary Roth,Renewed,Installment,False
POL-10264,Philip Nelson,09593034036,23.0,Motor,Shiraz,2024-03-13,5382237.0,Jacqueline Taylor,Cancelled,Credit Card,False
POL-10734,Angela Henry,09094433577,68.0,Life,Isfahan,2024-02-05,17699027.0,Jamie Peters,Expired,Cash,False
POL-10272,Ronald Joseph,09539530621,40.0,Fire,Mashhad,2025-12-20,2923316.0,Jacqueline Taylor,Cancelled,Credit Card,False
POL-10395,Jeffrey Wade,09562250166,55.0,Liability,Tehran,2024-09-20,7162352.0,Mary Roth,Cancelled,Credit Card,False
POL-10347,James Mcconnell,09132745777,45.0,Motor,Isfahan,2024-11-16,1856541.0,Reginald Juarez,Renewed,Credit Card,False
POL-10379,Mrs. Natasha Hill,09508586726,25.0,Travel,Mashhad,2025-04-16,2499090.0,Julian May,Cancelled,Cash,False
POL-10930,Jody Floyd,09941863381,51.0,Health,Tehran,2023-11-18,9224669.0,Raymond Walters,Active,Installment,False
POL-10042,Daniel Abbott,09457027115,22.0,Health,Tabriz,2024-10-31,10233402.0,Bailey Diaz,Cancelled,Bank Transfer,False
POL-10862,Carl Hayes,09125163164,66.0,Travel,Shiraz,2023-10-22,1314724.0,Charlene Baker,Cancelled,Installment,False
POL-11016,Matthew Goodman,,63.0,Life,Isfahan,2025-07-09,14004358.0,Taylor Price,Cancelled,Bank Transfer,True
POL-10518,Stephen Mendez,09464214688,43.0,Liability,Mashhad,2025-03-27,3498924.0,Charlene Baker,Active,Cash,False
POL-10132,Stephen Mccarty,09939912373,55.0,Life,Mashhad,2023-08-19,17428241.0,Brian Thomas,Cancelled,Credit Card,False
POL-10418,Danielle Adams,09639344089,59.0,Life,Tabriz,2023-07-23,20466249.0,Mary Roth,Cancelled,Cash,False
POL-10038,Gerald Thomas,09149366888,42.0,Fire,Tehran,2026-03-02,2987896.0,Mary Roth,Expired,Cash,False
POL-10306,Erik Reed,09361685484,18.0,Motor,Karaj,2024-07-29,5067757.0,Raymond Walters,Renewed,Credit Card,False
POL-10370,Kimberly Glover,09155851736,70.0,Life,Isfahan,2024-07-26,17234601.0,Taylor Price,Active,Installment,False
POL-10462,Daniel Wilson,09913660927,69.0,Health,Shiraz,2023-07-19,8426527.0,Crystal Murray,Expired,Bank Transfer,False
POL-10702,Terri Bishop,09796284772,48.0,Travel,Tabriz,2024-04-01,3021017.0,John Robinson,Renewed,Cash,False
POL-10270,Elizabeth Noble,09400652920,18.0,Liability,Shiraz,2024-05-14,4997159.5,Reginald Juarez,Expired,Credit Card,False
POL-10328,Darrell Cooper,09069055176,57.0,Travel,Shiraz,2024-02-08,1972355.0,Raymond Walters,Expired,Cash,False
POL-11133,,09807217581,,Life,Shiraz,2023-10-24,17925856.0,Bailey Diaz,Cancelled,Bank Transfer,True
POL-10166,Sandra Reed,09279610725,19.0,Fire,Tehran,2025-04-21,2616921.0,Joseph Holmes,Cancelled,Installment,False
POL-10767,,09245854964,61.0,Fire,Tabriz,2023-12-30,3806549.0,Brian Thomas,Expired,Credit Card,True
POL-10071,Stephanie Williams,09578096463,45.0,Travel,Mashhad,2025-09-15,1972355.0,Charlene Ramirez,Expired,Cash,False
POL-11018,April King,09224605824,49.0,Liability,Tehran,2025-04-09,2989170.0,Charlene Baker,Cancelled,Credit Card,False
POL-10789,Laurie Bennett,09154030114,43.0,Liability,Mashhad,2025-09-23,3171541.0,Michael Clark,Active,Bank Transfer,False
POL-10806,Anthony Savage,09910396197,35.0,Health,Shiraz,2025-06-16,8426527.0,Christopher Stone,Active,Credit Card,False
POL-11039,Kurt Perez,09670712929,25.0,Fire,Tehran,2024-04-26,2530842.0,Renee Cole,Cancelled,Bank Transfer,False
POL-10661,Craig Wilkerson,09704322889,,Life,Isfahan,2026-02-11,9838686.0,Crystal Murray,Expired,Credit Card,False
POL-10509,Kevin Bryant,09232851303,39.0,Motor,Tehran,2024-12-23,5019139.0,Brian Thomas,Active,Installment,False
POL-10869,Eduardo Johnson,09675079083,31.0,Fire,Shiraz,2026-06-10,2572065.0,Marissa Johns,Active,Cash,False
POL-10562,Norma Mejia,,65.0,Motor,Shiraz,2024-10-25,4054098.0,Maria Beck,Active,Cash,True
POL-10316,Christopher Barr,09129708421,74.0,Motor,Karaj,2024-02-09,6452150.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10752,Scott Hanna MD,09390948111,57.0,Health,Shiraz,2026-05-30,4892764.0,Jamie Peters,Expired,Bank Transfer,False
POL-10004,Chad Hill,09653542596,39.0,Health,Tabriz,2024-07-09,11790110.0,Michael Clark,Renewed,Bank Transfer,False
POL-10788,Stacy Spencer,09298619188,72.0,Health,Shiraz,2024-06-18,9932462.0,Michael Clark,Active,Credit Card,False
POL-10663,Paul Williams,09137285669,36.0,Life,Mashhad,2024-03-06,10184618.0,Jamie Peters,Cancelled,Credit Card,False
POL-11150,Keith Aguilar,09522229864,42.0,Liability,Karaj,2024-08-09,5448129.0,Christopher Stone,Cancelled,Credit Card,False
POL-10474,Natasha Jones,09569073444,46.0,Fire,Karaj,2024-01-02,3862187.0,Jamie Peters,Cancelled,Credit Card,False
POL-10704,Jessica Wilson,09854488151,25.0,Life,Tabriz,2025-03-28,16673819.0,Michael Clark,Renewed,Cash,False
POL-10925,Anthony Chavez,09530797800,42.0,Health,Tabriz,2025-11-29,8288541.0,Joseph Holmes,Cancelled,Cash,False
POL-10825,Bianca Martin,09207516320,32.0,Motor,Karaj,2024-10-12,3038282.0,Sarah Patterson,Renewed,Credit Card,False
POL-10783,Vanessa Patel,09513009556,72.0,Travel,Mashhad,2025-04-15,1376056.0,Michael Clark,Active,Cash,False
POL-11127,Henry James,09937612919,39.0,Health,Karaj,2025-10-27,2518045.0,Julian May,Renewed,Bank Transfer,False
POL-11137,Joseph Lindsey,09142256924,27.0,Liability,Karaj,2023-10-09,3966156.0,Charlene Baker,Expired,Installment,False
POL-10094,Charles Wallace,09540948934,23.0,Travel,Isfahan,2023-08-29,2841676.0,Marissa Johns,Renewed,Installment,False
POL-10095,Mr. Dylan White,09289641717,39.0,Health,Isfahan,2024-08-29,4635557.0,Michael Clark,Active,Cash,False
POL-10361,Jessica Martin,,20.0,Health,Isfahan,2024-04-12,2934321.0,Rachel Little,Expired,Cash,True
POL-10637,Charles Hall,09687284293,62.0,Motor,Tabriz,2024-01-14,4412350.0,Jeremiah Jones,Renewed,Bank Transfer,False
POL-10729,Kirk Thomas,09662722169,67.0,Health,Isfahan,2024-01-06,8426527.0,Jeremiah Jones,Expired,Bank Transfer,False
POL-10372,Tina Parker,09679422213,65.0,Travel,Tehran,2024-10-01,1629745.0,Joseph Holmes,Renewed,Credit Card,False
POL-10706,Carrie Barrera,09129678782,64.0,Travel,Shiraz,2025-02-09,2759118.0,Jeremiah Jones,Active,Bank Transfer,False
POL-10666,Brandon Berry,09525069751,32.0,Liability,Karaj,2026-05-24,3122690.0,Jeremiah Jones,Active,Bank Transfer,False
POL-10058,Angela Weiss,09289610693,66.0,Liability,Tabriz,2024-03-02,4997159.5,Brett Davis,Active,Bank Transfer,False
POL-11131,Katie Marshall,09690968746,19.0,Fire,Karaj,2024-10-28,5380348.0,Jacqueline Taylor,Active,Installment,False
POL-10409,Deanna Lee,09010661134,31.0,Health,Karaj,2026-03-30,12576845.0,Bailey Diaz,Renewed,Credit Card,False
POL-10415,Stephanie Lewis,09242861150,57.0,Health,Tehran,2025-01-01,2384976.0,Julian May,Cancelled,Installment,False
POL-10024,Douglas Schmidt,09716718910,21.0,Health,Mashhad,2026-05-05,5136420.0,Rachel Little,Expired,Credit Card,False
POL-10732,Amy Huff,,32.0,Travel,Tehran,2026-06-06,2941225.0,Jeremiah Jones,Expired,Credit Card,True
POL-10522,Rebekah Ball,09602352779,34.0,Liability,Isfahan,2024-12-29,2555610.0,Christopher Stone,Renewed,Credit Card,False
POL-10860,George Weaver,09524223272,27.0,Fire,Tehran,2025-08-24,4704013.0,Taylor Price,Active,Bank Transfer,False
POL-10244,Lynn Strickland,09921653726,55.0,Travel,Tehran,2024-01-28,2054043.0,Renee Cole,Renewed,Cash,False
POL-10025,Michael Garcia,09973435388,19.0,Liability,Karaj,2025-07-31,4386422.0,Brian Thomas,Expired,Credit Card,False
POL-10996,Christina Bell PhD,09993734427,27.0,Motor,Tabriz,2024-10-09,8134267.0,Renee Cole,Cancelled,Cash,False
POL-10377,Charles Camacho,09402469636,68.0,Fire,Mashhad,2025-03-24,4541693.0,Mary Roth,Expired,Bank Transfer,False
POL-10222,Angela Garza,09668847687,56.0,Health,Karaj,2024-10-07,3709588.0,Charlene Baker,Active,Cash,False
POL-10667,Tommy Thomas,09462119268,61.0,Health,Mashhad,2025-09-26,11465035.0,Raymond Walters,Cancelled,Cash,False
POL-10105,Walter Baker,09598409785,35.0,Health,Karaj,2024-05-05,5804741.0,Crystal Murray,Renewed,Credit Card,False
POL-11231,Natalie Sullivan,,58.0,Liability,Shiraz,2023-07-22,6191575.0,Rachel Little,Active,Installment,True
POL-10130,Breanna Compton,09392416664,39.0,Fire,Tehran,2025-09-09,4761088.0,Bailey Diaz,Expired,Credit Card,False
POL-10153,Nancy Arroyo,,40.0,Travel,Tabriz,2026-01-11,1514637.0,Crystal Murray,Cancelled,Credit Card,True
POL-11051,Catherine Foster,09158036973,31.0,Liability,Isfahan,2024-09-06,5478999.0,Kevin Hernandez,Cancelled,Cash,False
POL-10554,Meghan Gilbert,09046672843,71.0,Life,Isfahan,2023-08-23,15852559.5,Jacqueline Taylor,Cancelled,Credit Card,False
POL-10961,Brian Morrow,09339954136,56.0,Motor,Mashhad,2024-03-20,7429230.0,Charlene Baker,Cancelled,Credit Card,False
POL-10751,Katherine Thompson,09733278018,52.0,Motor,Shiraz,2024-12-17,5843679.0,Rachel Little,Expired,Credit Card,False
POL-10446,Jessica Curry,09002503460,71.0,Travel,Isfahan,2025-09-21,1972355.0,John Robinson,Cancelled,Cash,False
POL-10075,Rebecca Wilkins,09119484034,25.0,Motor,Shiraz,2024-09-24,4165668.0,Brian Thomas,Active,Cash,False
POL-10036,Mrs. Jennifer Jacobs,09882749582,62.0,Fire,Mashhad,2025-10-31,4115699.0,Jeremiah Jones,Expired,Credit Card,False
POL-11130,Mrs. Angela Nelson DDS,09722320288,22.0,Life,Tehran,2023-12-20,13935110.0,Charlene Baker,Renewed,Cash,False
POL-10687,Lisa Patel,09578210995,55.0,Liability,Isfahan,2024-03-08,3359556.0,Julian May,Expired,Installment,False
POL-10399,Mariah Coleman,09307574630,51.0,Life,Karaj,2025-10-05,12282066.0,Crystal Murray,Renewed,Credit Card,False
POL-11060,Kenneth Lewis,09644606153,57.0,Fire,Tehran,2023-12-20,2297961.0,Christopher Stone,Renewed,Installment,False
POL-10824,Catherine Soto,09088172833,54.0,Fire,Isfahan,2025-03-28,2332513.0,Julian May,Expired,Credit Card,False
POL-10680,Monica Brown,09561243288,70.0,Liability,Tabriz,2025-09-22,5666982.0,Jacqueline Taylor,Expired,Bank Transfer,False
POL-10831,Ashley Caldwell,09792847196,64.0,Health,Mashhad,2023-10-26,11028368.0,Bailey Diaz,Expired,Cash,False
POL-10199,,09571256472,36.0,Health,Tehran,2024-02-24,9259061.0,Julian May,Cancelled,Cash,True
POL-10952,Kimberly Morgan,09351395925,56.0,Travel,Tabriz,2024-12-30,2299716.0,Crystal Murray,Active,Credit Card,False
POL-10134,Dr. Courtney Perry,09746437586,44.0,Motor,Tehran,2026-03-21,7638921.0,Jeremiah Jones,Cancelled,Installment,False
POL-10966,Patrick White,09559179678,66.0,Life,Shiraz,2025-06-15,14449438.0,John Robinson,Expired,Bank Transfer,False
POL-10259,Amy Jensen,09024547821,25.0,Fire,Tehran,2026-03-30,3942165.0,Charlene Baker,Expired,Credit Card,False
POL-10334,Elizabeth Smith,09254969094,59.0,Liability,Isfahan,2025-07-20,4245143.0,Renee Cole,Expired,Installment,False
POL-10669,Matthew Davis,09812740571,42.0,Travel,Shiraz,2026-03-06,1982645.0,Brett Davis,Active,Installment,False
POL-10003,Juan Sawyer,09836394225,40.0,Life,Mashhad,2025-02-26,15852559.5,Raymond Walters,Expired,Bank Transfer,False
POL-10598,George Morris,09853760746,20.0,Liability,Mashhad,2023-08-24,4065289.0,Matthew Donaldson,Cancelled,Cash,False
POL-10210,Natalie Duncan,09535734900,,Travel,Isfahan,2023-08-18,2168595.0,Maria Beck,Cancelled,Bank Transfer,False
POL-10196,Hannah Gibson,09232262483,71.0,Health,Mashhad,2023-11-29,6991886.0,Christopher Stone,Active,Credit Card,False
POL-10656,Donald Gross,09095144352,69.0,Fire,Tehran,2023-10-12,4778363.0,Christopher Stone,Cancelled,Cash,False
POL-11020,James Stanley MD,09918169250,30.0,Life,Tehran,2025-07-01,14247952.0,Raymond Walters,Cancelled,Installment,False
POL-11215,Dr. Julia Swanson,09549960101,31.0,Liability,Tabriz,2024-07-15,4864200.0,Charlene Ramirez,Renewed,Credit Card,False
POL-10026,David Mullen,09329247563,21.0,Liability,Tabriz,2026-06-22,2933091.0,Christopher Stone,Expired,Credit Card,False
POL-10324,Joshua Smith,09675444837,70.0,Travel,Isfahan,2025-08-09,2230439.0,Rachel Little,Renewed,Cash,False
POL-10467,Alvin Gutierrez,09000365450,37.0,Travel,Tehran,2024-09-10,1109179.0,Taylor Price,Cancelled,Bank Transfer,False
POL-11152,James Crawford,09440665624,28.0,Motor,Tabriz,2026-01-16,5771163.0,Mary Roth,Expired,Credit Card,False
POL-11192,Juan Rice MD,09307240310,52.0,Liability,Karaj,2025-07-14,5605595.0,Maria Beck,Cancelled,Credit Card,False
POL-10603,Alex Brown,09174862050,41.0,Fire,Mashhad,2026-01-04,3315104.0,Rachel Little,Expired,Cash,False
POL-10061,Tamara White,09116804397,40.0,Health,Isfahan,2024-11-05,9393654.0,Jacqueline Taylor,Cancelled,Bank Transfer,False
POL-10548,Ashley Smith,09092817914,66.0,Health,Mashhad,2025-08-16,10365734.0,Marissa Johns,Active,Bank Transfer,False
POL-11088,Robert Clarke,09532184678,30.0,Liability,Tehran,2024-11-28,2883763.0,Kevin Hernandez,Expired,Credit Card,False
POL-10839,Aaron Davis,09606317258,59.0,Health,Tabriz,2026-04-02,11340805.0,Michael Clark,Cancelled,Credit Card,False
POL-10339,Danielle Mcdaniel,09305605884,43.0,Travel,Karaj,2025-05-16,2021158.0,Mary Roth,Cancelled,Cash,False
POL-10571,Rebekah Nelson,09817826415,72.0,Fire,Mashhad,2023-09-04,5215979.0,Maria Beck,Cancelled,Credit Card,False
POL-10754,Paul Ward,09989217786,20.0,Travel,Mashhad,2024-12-28,1066460.0,Charlene Baker,Active,Credit Card,False
POL-10389,,,27.0,Fire,Tehran,2024-10-10,3928055.0,Jacqueline Taylor,Renewed,Credit Card,True
POL-11248,Patricia May,09209022543,68.0,Life,Tehran,2024-01-12,15852559.5,Mary Roth,Renewed,Bank Transfer,False
POL-10705,Jennifer Thomas,09873734061,67.0,Health,Karaj,2025-06-08,7587363.0,Kevin Hernandez,Renewed,Bank Transfer,False
POL-10992,John Wilson,09455297295,,Liability,Tabriz,2026-04-18,6800620.0,Julian May,Renewed,Bank Transfer,False
POL-10473,Lisa Strickland,09259710469,73.0,Health,Tabriz,2025-12-09,4131293.0,Maria Beck,Expired,Installment,False
POL-10513,James Peters,09390334472,34.0,Travel,Isfahan,2024-05-21,2200186.0,Bailey Diaz,Expired,Cash,False
POL-10249,Steven Lamb,09168598624,65.0,Liability,Mashhad,2026-03-31,5118513.0,Bailey Diaz,Expired,Bank Transfer,False
POL-11045,Jonathan King,09463423137,56.0,Life,Tehran,2026-05-27,8697714.0,Reginald Juarez,Active,Credit Card,False
POL-10980,Paul Garcia,09365282391,51.0,Health,Tabriz,2024-09-29,13177539.0,Renee Cole,Renewed,Credit Card,False
POL-10008,Michelle Leon,09066078115,61.0,Fire,Mashhad,2026-05-02,4290354.0,Bailey Diaz,Expired,Credit Card,False
POL-11174,William Murphy,09276440674,,Health,Mashhad,2024-10-23,6794952.0,Mary Roth,Active,Bank Transfer,False
POL-10672,Aaron Hart,09860690133,20.0,Health,Karaj,2024-11-02,9103829.0,Maria Beck,Renewed,Bank Transfer,False
POL-11102,Colin Williams,09007373755,47.0,Liability,Isfahan,2023-09-29,5530224.0,Charlene Baker,Active,Cash,False
