policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-10020,Michael Reid,0985-874-2267,64,FIRE,karaj,2025/03/08,4349240,Bailey Diaz,Expired,Cash
POL-11093,Andrew Sawyer,0930-687-1911,54,health,karaj,14/09/2025,7532131,Taylor Price,Active,Credit Card
POL-10525,Shelby Wong,09809502554,70,Liability,Shiraz,04-05-2025,5708896,Mary Roth,Active,Credit Card
POL-11246,Pamela Johnson,,43,fire,isfahan,02/07/2025,4613443,Crystal Murray,Cancelled,Cash
POL-10880,Joseph Mendoza,+989210421228,26,liability,Tabriz,2025/10/24,6696054,Joseph Holmes,Active,Cash
POL-10374,Mark Green,00989197484739,32,Helth,Tabriz,2023-12-03,9913962,Brett Davis,Cancelled,Credit Card
POL-10838,Shelly Jordan,0920-997-2137,33,health,Tabriz,07-09-2023,8431745,Crystal Murray,Expired,Credit Card
POL-11141,Jorge West,00989799434343,39,Travel,Shiraz,2025-06-21,2164808,Charlene Baker,Expired,Cash
POL-10855,Becky Freeman,+989174812939,74,Life,karaj,29/04/2024,20223071,Matthew Donaldson,Expired,Installment
POL-11104,  Joe Watson   ,+989533814266,45,life,Karaj,07-19-2024,14549306,Jacqueline Taylor,Expired,Bank Transfer
POL-10610,Lori Gibbs,0977-458-9693,41,LIFE,shiraz,2025-09-17,,Reginald Juarez,Expired,Bank Transfer
POL-11063,John Lucas,09055864067,34,Moter,tehran,2025/06/04,4968603,Crystal Murray,Active,Cash
POL-10205,Mark Hunter,0920-755-4553,50,Helth,isfahan,10/05/2024,"10,478,030",Julian May,Cancelled,Cash
POL-10330,Daniel Olson,00989311524693,20,Helth,Tabriz,03/05/2025,9793683,Jacqueline Taylor,Expired,Bank Transfer
POL-10536,Christy Townsend,+989130896219,72,health,Isfahan,2025-03-29,9298404,Sarah Patterson,Renewed,Cash
POL-10733,Linda Morales,0925-398-7618,51,travel,karaj,2023/07/31,1073877,Raymond Walters,Expired,Installment
POL-10633,Rhonda Wilson,0920-436-4535,49,fire,Mashhad,11/12/2025,5034715,Jamie Peters,Active,Bank Transfer
POL-11185,Bethany Ewing,0908-740-3565,45,Fire,Tehran ,2024-04-07,"3,394,270",Brett Davis,Cancelled,Bank Transfer
POL-10416,Kelsey Carpenter,+989666728082,23,travel,Isfahan,2026/05/18,2145209,Reginald Juarez,Cancelled,Installment
POL-10017,Bianca Solomon,00989442149696,21,Liabilty,isfahan,2023-10-23,7869156,Marissa Johns,Renewed,Bank Transfer
POL-11076,David Kelly,0916-095-3218,66,liability,tehran,2026/02/16,-1,Matthew Donaldson,Active,Cash
POL-10489,Mark Hill,00989418475324,71,Health,Tabriz,07/02/2025,6252043,Renee Cole,Renewed,Bank Transfer
POL-10718,Ashley Adams,00989567897765,35,health,Shiraz,2026-06-18,-1,Michael Clark,Cancelled,Credit Card
POL-10547,Robert Jones,09419025396,56,MOTOR,TEHRAN,2025/08/23,8882228,Raymond Walters,Cancelled,Credit Card
POL-10426,  Kenneth Mcdonald   ,00989165950796,27,health,Isfahan,2023-12-04,"8,171,758",Mary Roth,Cancelled,Bank Transfer
POL-10523,Catherine Smith DDS,09518093322,54,Travle,isfahan,2023/08/23,2331118,Brian Thomas,Expired,Installment
POL-10641,Richard Dennis,09139156582,32,Motor,Tehran,2025-03-14,6086317,Bailey Diaz,Cancelled,Cash
POL-10115,Timothy Bennett,09283554360,72,Liability,Esfahan,2024/08/06,5752394 تومان,Taylor Price,Active,Cash
POL-10283,Susan Mcdowell,09078401633,46,Health,Shiraz,11-15-2023,4417756,Renee Cole,Expired,Installment
POL-10280,Robin Dominguez,09221911177,44,travel,Mashad,2024-12-15,1204633 تومان,Jamie Peters,Active,Installment
POL-10493,Sandra Romero,0905-463-5153,49,Travel,Mashhad,2023/11/08,2264580,Brian Thomas,Renewed,Bank Transfer
POL-10504,Bryan Williams,09131847157,72,HEALTH,isfahan,26/05/2025,6899571,Brian Thomas,Active,Installment
POL-10157,Brandi Brooks,00989364188016,71,MOTOR,Isfahan,2026-05-18,7919157,Taylor Price,Renewed,Cash
POL-10305,  Earl Wells   ,,71,FIRE,Esfahan,22/08/2023,3488761 تومان,Sarah Patterson,Cancelled,Installment
POL-10478,Christy Steele,00989077352657,45,Fire,Isfahan,12-03-2025,5666298,Matthew Donaldson,Expired,Cash
POL-10140,Alison Johnson,+989584840975,34,Travle,Shiraz,2026-04-20,2025188,Jacqueline Taylor,Expired,Credit Card
POL-10981,Austin Fischer,,25,Travel,shiraz,2023/12/25,1636571,Sarah Patterson,Renewed,Cash
POL-11079,James Allen,,45,Fire,Karaj,2024/06/23,2426352,Maria Beck,Renewed,Credit Card
POL-10488,Brandon Johnson,09449244577,25,Liabilty,tabriz,2024-08-20,,Reginald Juarez,Expired,Credit Card
POL-10268,Joseph Cox,09971195432,36,FIRE,Mashhad,09-16-2025,3798315 تومان,Brian Thomas,Cancelled,Bank Transfer
POL-10739,Brandy Dickerson,+989983174835,52,Life,shiraz,2026-06-16,14429348,Taylor Price,Renewed,Installment
POL-10978,Stacey Perez,00989761163674,27,Travel,tehran,2025-11-04,1040518,Brett Davis,Renewed,Credit Card
POL-10224,  Mr. Kyle Mitchell Jr.   ,09888036717,54,life,mashhad,2026/01/26,-1,Taylor Price,Renewed,Cash
POL-10941,Jason Hall,09150086516,27,Health,tabriz,2024/03/18,3162561,John Robinson,Cancelled,Installment
POL-10573,Allison Wood,09561931123,66,motor,Tabriz,10-04-2023,"2,571,878",Jacqueline Taylor,Active,Credit Card
POL-10289,Erik Davis,00989586514689,49,Travel,isfahan,2025/04/23,,Michael Clark,Expired,Cash
POL-10700,Kathleen Ruiz,+989588073161,20,Life ,Shiraz,2026/05/04,16583509,Kevin Hernandez,Cancelled,Cash
POL-10875,Antonio Odonnell,+989042798660,66,Travle,mashhad,23/04/2026,815517,Michael Clark,Renewed,Installment
POL-10369,Steven Powell,00989419980308,62,motor,karaj,2025/08/16,7511545,Crystal Murray,Expired,Installment
POL-10396,Dr. Dorothy Murphy,0901-528-8998,66,LIFE,TEHRAN,2023/07/11,7033905,Joseph Holmes,Expired,Cash
POL-10023,Morgan Valenzuela,09782005936,31,Moter,Shiraz,2024/04/10,-1,Crystal Murray,Cancelled,Cash
POL-10662,Joel Dunn,00989626770582,23,liability,Shiraz,09/07/2024,"7,769,955",Crystal Murray,Cancelled,Installment
POL-10564,Shawn Wallace,09011634687,56,LIFE,Isfahan,07-28-2025,20080812,Reginald Juarez,Renewed,Credit Card
POL-10913,Russell Gonzalez,09023553239,39,Motor,Isfahan,2024-12-07,5045086,Julian May,Expired,Credit Card
POL-10876,Amanda Hudson,09814480989,55,Motor,Esfahan,19/10/2024,6701929,Jacqueline Taylor,Expired,Bank Transfer
POL-10946,Steven Harvey,09485093743,33,Fire,Karaj,2025-04-22,3263916,Crystal Murray,Expired,Bank Transfer
POL-10750,Kevin Shelton,09233877544,0,liability,Tabriz,04-08-2026,5561420,Raymond Walters,Renewed,Credit Card
POL-11062,Casey Berger,09847127169,37,FIRE,Shiraz,01-12-2025,5399858,Jamie Peters,Expired,Installment
POL-10452,Eric Miller,0942-694-6361,38,Liability,tehran,30/11/2025,8808036 تومان,Charlene Ramirez,Active,Bank Transfer
POL-10953,Ashley Klein,09806922185,67,Liabilty,Karaj,2024/02/10,8433023,Mary Roth,Renewed,Credit Card
POL-10652,Andrew Pratt,00989569789754,46,Fire,shiraz,26/02/2025,1958807 تومان,Sarah Patterson,Active,Cash
POL-11109,Scott Rodriguez,09746017227,42,Liabilty,Esfahan,21/07/2025,3795231,Brian Thomas,Active,Bank Transfer
POL-11183,Patrick Kelley,00989859611127,29,travel,isfahan,2025-05-04,655970,John Robinson,Active,Installment
POL-10671,William Adams,09757312807,44,Fire,Mashhad,2025-09-23,4548103,Brett Davis,Active,Cash
POL-10590,Charlotte Hudson,0984-631-9761,63,Travel,Isfahan,2025/12/25,2590593,Raymond Walters,Expired,Cash
POL-10231,Jessica Goodwin,+989565053970,58,fire,tabriz,2024/09/08,5024769,Marissa Johns,Renewed,Installment
POL-10147,Robin Morgan,00989246831568,50,Travle,Esfahan,11-25-2024,1091091,Julian May,Renewed,Bank Transfer
POL-10167,Vernon Blackburn,00989935026788,49,Liabilty,Esfahan,2025-02-08,2748847,Michael Clark,Cancelled,Credit Card
POL-10920,Mr. Christopher Martin,00989384144026,31,health,karaj,2025-09-29,"7,132,674",Bailey Diaz,Expired,Credit Card
POL-10070,Raymond King,+989217713297,72,FIRE,TEHRAN,03-14-2024,4116493,Marissa Johns,Renewed,Bank Transfer
POL-10870,Teresa Hansen,09631700587,42,Travel,tehran,01/10/2023,1671742,Kevin Hernandez,Active,Credit Card
POL-10713,Kathryn Coleman,09291888780,40,Life,tehran,11-27-2025,12928670,Jamie Peters,Active,Credit Card
POL-10171,April James MD,,59,Life,Mashad,2025-10-16,15360894 تومان,Brett Davis,Renewed,Cash
POL-10697,  David Wells   ,+989831359029,19,Health,shiraz,11-05-2025,,Renee Cole,Renewed,Cash
POL-10168,Ana Parker,09221804909,42,Health,Karaj,07/04/2026,6835127,Mary Roth,Renewed,Installment
POL-10264,Philip Nelson,09593034036,23,Moter,Shiraz,2024-03-13,5382237,Jacqueline Taylor,Cancelled,Credit Card
POL-10734,Angela Henry,09094433577,68,Life,Esfahan,05/02/2024,17699027,Jamie Peters,Expired,Cash
POL-10272,Ronald Joseph,0953-953-0621,40,FIRE,Mashad,2025-12-20,"2,923,316",Jacqueline Taylor,Cancelled,Credit Card
POL-10395,Jeffrey Wade,09562250166,55,Liabilty,tehran,09-20-2024,7162352,Mary Roth,Cancelled,Credit Card
POL-10347,James Mcconnell,0913-274-5777,45,MOTOR,isfahan,2024-11-16,1856541,Reginald Juarez,Renewed,Credit Card
POL-10379,Mrs. Natasha Hill,09508586726,25,travel,Mashad,2025-04-16,2499090,Julian May,Cancelled,Cash
POL-10930,Jody Floyd,09941863381,51,HEALTH,TEHRAN,18/11/2023,9224669,Raymond Walters,Active,Installment
POL-10042,Daniel Abbott,00989457027115,22,Helth,Tabriz,2024-10-31,10233402,Bailey Diaz,Cancelled,Bank Transfer
POL-10862,Carl Hayes,+989125163164,66,Travle,Shiraz,2023-10-22,1314724,Charlene Baker,Cancelled,Installment
POL-11016,Matthew Goodman,,63,LIFE,Esfahan,07-09-2025,14004358,Taylor Price,Cancelled,Bank Transfer
POL-10518,  Stephen Mendez   ,+989464214688,43,liability,Mashhad,03-27-2025,"3,498,924",Charlene Baker,Active,Cash
POL-10132,Stephen Mccarty,09939912373,55,life,mashhad,2023-08-19,17428241,Brian Thomas,Cancelled,Credit Card
POL-10418,Danielle Adams,0963-934-4089,59,life,tabriz,23/07/2023,20466249,Mary Roth,Cancelled,Cash
POL-10038,Gerald Thomas,0914-936-6888,42,FIRE,Tehran ,2026-03-02,2987896,Mary Roth,Expired,Cash
POL-10306,Erik Reed,0936-168-5484,18,motor,Karaj,07-29-2024,5067757,Raymond Walters,Renewed,Credit Card
POL-10370,Kimberly Glover,0915-585-1736,70,Life ,isfahan,2024-07-26,17234601,Taylor Price,Active,Installment
POL-10462,Daniel Wilson,00989913660927,69,health,shiraz,2023-07-19,-1,Crystal Murray,Expired,Bank Transfer
POL-10702,Terri Bishop,00989796284772,48,travel,Tabriz,01/04/2024,"3,021,017",John Robinson,Renewed,Cash
POL-10270,Elizabeth Noble,0940-065-2920,18,Liability,Shiraz,2024-05-14,-1,Reginald Juarez,Expired,Credit Card
POL-10328,Darrell Cooper,+989069055176,57,Travel,shiraz,2024-02-08,-1,Raymond Walters,Expired,Cash
POL-11133,,09807217581,150,life,Shiraz,24/10/2023,17925856,Bailey Diaz,Cancelled,Bank Transfer
POL-10166,Sandra Reed,00989279610725,19,FIRE,Tehran,2025-04-21,2616921,Joseph Holmes,Cancelled,Installment
POL-10767,,09245854964,61,FIRE,tabriz,30/12/2023,3806549,Brian Thomas,Expired,Credit Card
POL-10071,Stephanie Williams,+989578096463,45,Travle,Mashhad,2025-09-15,-1,Charlene Ramirez,Expired,Cash
POL-11018,April King,0922-460-5824,49,liability,Tehran,04-09-2025,2989170,Charlene Baker,Cancelled,Credit Card
POL-10789,Laurie Bennett,00989154030114,43,Liability,Mashad,23/09/2025,"3,171,541",Michael Clark,Active,Bank Transfer
POL-10806,Anthony Savage,09910396197,35,health,Shiraz,2025-06-16,-1,Christopher Stone,Active,Credit Card
POL-11039,Kurt Perez,0967-071-2929,25,Fire,TEHRAN,2024-04-26,"2,530,842",Renee Cole,Cancelled,Bank Transfer
POL-10661,Craig Wilkerson,00989704322889,-5,life,isfahan,02-11-2026,9838686 تومان,Crystal Murray,Expired,Credit Card
POL-10509,Kevin Bryant,09232851303,39,Motor,Tehran ,2024/12/23,5019139,Brian Thomas,Active,Installment
POL-10869,Eduardo Johnson,+989675079083,31,FIRE,Shiraz,10/06/2026,2572065,Marissa Johns,Active,Cash
POL-10562,Norma Mejia,,65,Motor,Shiraz,10-25-2024,4054098,Maria Beck,Active,Cash
POL-10316,Christopher Barr,00989129708421,74,MOTOR,karaj,2024-02-09,6452150 تومان,Jacqueline Taylor,Expired,Bank Transfer
POL-10752,Scott Hanna MD,0939-094-8111,57,Helth,shiraz,2026-05-30,"4,892,764",Jamie Peters,Expired,Bank Transfer
POL-10004,Chad Hill,09653542596,39,HEALTH,Tabriz,2024-07-09,11790110,Michael Clark,Renewed,Bank Transfer
POL-10788,Stacy Spencer,+989298619188,72,health,Shiraz,18/06/2024,9932462,Michael Clark,Active,Credit Card
POL-10663,  Paul Williams   ,00989137285669,36,Life,mashhad,2024/03/06,10184618,Jamie Peters,Cancelled,Credit Card
POL-11150,Keith Aguilar,+989522229864,42,Liability,karaj,2024-08-09,5448129,Christopher Stone,Cancelled,Credit Card
POL-10474,Natasha Jones,0956-907-3444,46,FIRE,Karaj,01-02-2024,"3,862,187",Jamie Peters,Cancelled,Credit Card
POL-10704,Jessica Wilson,09854488151,25,Life,tabriz,2025/03/28,16673819,Michael Clark,Renewed,Cash
POL-10925,Anthony Chavez,09530797800,42,HEALTH,tabriz,11-29-2025,"8,288,541",Joseph Holmes,Cancelled,Cash
POL-10825,Bianca Martin,00989207516320,32,MOTOR,Karaj,2024/10/12,3038282,Sarah Patterson,Renewed,Credit Card
POL-10783,Vanessa Patel,0951-300-9556,72,Travle,mashhad,04-15-2025,1376056,Michael Clark,Active,Cash
POL-11127,  Henry James   ,+989937612919,39,Health,Karaj,27/10/2025,2518045,Julian May,Renewed,Bank Transfer
POL-11137,Joseph Lindsey,09142256924,27,Liability,karaj,2023-10-09,3966156,Charlene Baker,Expired,Installment
POL-10094,Charles Wallace,+989540948934,23,travel,isfahan,2023/08/29,2841676,Marissa Johns,Renewed,Installment
POL-10095,Mr. Dylan White,0928-964-1717,39,health,isfahan,29/08/2024,4635557,Michael Clark,Active,Cash
POL-10361,Jessica Martin,,20,Helth,Esfahan,2024/04/12,2934321,Rachel Little,Expired,Cash
POL-10637,Charles Hall,0968-728-4293,62,Moter,tabriz,14/01/2024,4412350,Jeremiah Jones,Renewed,Bank Transfer
POL-10729,Kirk Thomas,0966-272-2169,67,Health,isfahan,01-06-2024,,Jeremiah Jones,Expired,Bank Transfer
POL-10372,Tina Parker,+989679422213,65,Travle,TEHRAN,2024/10/01,1629745,Joseph Holmes,Renewed,Credit Card
POL-10706,Carrie Barrera,+989129678782,64,travel,shiraz,09/02/2025,"2,759,118",Jeremiah Jones,Active,Bank Transfer
POL-10666,Brandon Berry,09525069751,32,Liability,karaj,24/05/2026,3122690,Jeremiah Jones,Active,Bank Transfer
POL-10058,Angela Weiss,0928-961-0693,66,Liability,tabriz,2024-03-02,-1,Brett Davis,Active,Bank Transfer
POL-11131,Katie Marshall,+989690968746,19,FIRE,karaj,10-28-2024,5380348,Jacqueline Taylor,Active,Installment
POL-10409,Deanna Lee,0901-066-1134,31,Helth,karaj,2026/03/30,12576845,Bailey Diaz,Renewed,Credit Card
POL-10415,Stephanie Lewis,00989242861150,57,Helth,TEHRAN,01-01-2025,"2,384,976",Julian May,Cancelled,Installment
POL-10024,Douglas Schmidt,00989716718910,21,HEALTH,Mashad,2026-05-05,5136420,Rachel Little,Expired,Credit Card
POL-10732,Amy Huff,,32,travel,Tehran ,2026-06-06,2941225 تومان,Jeremiah Jones,Expired,Credit Card
POL-10522,Rebekah Ball,0960-235-2779,34,Liability,Esfahan,29/12/2024,"2,555,610",Christopher Stone,Renewed,Credit Card
POL-10860,George Weaver,00989524223272,27,Fire,TEHRAN,2025-08-24,4704013,Taylor Price,Active,Bank Transfer
POL-10244,Lynn Strickland,+989921653726,55,travel,Tehran ,2024/01/28,2054043,Renee Cole,Renewed,Cash
POL-10025,Michael Garcia,09973435388,19,Liability,Karaj,07-31-2025,4386422,Brian Thomas,Expired,Credit Card
POL-10996,Christina Bell PhD,0999-373-4427,27,Moter,tabriz,10-09-2024,8134267,Renee Cole,Cancelled,Cash
POL-10377,Charles Camacho,09402469636,68,Fire,Mashhad,03-24-2025,4541693,Mary Roth,Expired,Bank Transfer
POL-10222,Angela Garza,0966-884-7687,56,health,Karaj,2024-10-07,3709588 تومان,Charlene Baker,Active,Cash
POL-10667,Tommy Thomas,00989462119268,61,Health,Mashad,26/09/2025,11465035 تومان,Raymond Walters,Cancelled,Cash
POL-10105,Walter Baker,09598409785,35,HEALTH,karaj,2024-05-05,5804741,Crystal Murray,Renewed,Credit Card
POL-11231,Natalie Sullivan,,58,Liability,Shiraz,2023-07-22,"6,191,575",Rachel Little,Active,Installment
POL-10130,Breanna Compton,0939-241-6664,39,Fire,Tehran ,2025/09/09,4761088,Bailey Diaz,Expired,Credit Card
POL-10153,Nancy Arroyo,,40,travel,Tabriz,2026-01-11,1514637,Crystal Murray,Cancelled,Credit Card
POL-10955,Lauren Goodman,+989839601553,44,Travle,mashhad,18/11/2023,1865140,Taylor Price,Renewed,Cash
POL-11051,Catherine Foster,00989158036973,31,liability,Esfahan,2024-09-06,5478999,Kevin Hernandez,Cancelled,Cash
POL-10554,Meghan Gilbert,0904-667-2843,71,LIFE,Esfahan,23/08/2023,-1,Jacqueline Taylor,Cancelled,Credit Card
POL-10961,Brian Morrow,+989339954136,56,MOTOR,Mashhad,20/03/2024,7429230,Charlene Baker,Cancelled,Credit Card
POL-10751,Katherine Thompson,00989733278018,52,Moter,shiraz,2024/12/17,5843679,Rachel Little,Expired,Credit Card
POL-10446,Jessica Curry,00989002503460,71,Travle,Esfahan,21/09/2025,-1,John Robinson,Cancelled,Cash
POL-10828,Kelly Chan,09389125170,60,motor,tehran,10-13-2024,7070557,Rachel Little,Active,Credit Card
POL-10075,Rebecca Wilkins,+989119484034,25,MOTOR,Shiraz,24/09/2024,4165668,Brian Thomas,Active,Cash
POL-10036,Mrs. Jennifer Jacobs,00989882749582,62,fire,Mashad,31/10/2025,4115699,Jeremiah Jones,Expired,Credit Card
POL-11130,Mrs. Angela Nelson DDS,0972-232-0288,22,Life ,tehran,12-20-2023,13935110,Charlene Baker,Renewed,Cash
POL-10687,  Lisa Patel   ,+989578210995,55,liability,Esfahan,2024-03-08,3359556,Julian May,Expired,Installment
POL-10399,Mariah Coleman,09307574630,51,life,Karaj,2025-10-05,"12,282,066",Crystal Murray,Renewed,Credit Card
POL-11060,Kenneth Lewis,09644606153,57,FIRE,Tehran,2023-12-20,2297961,Christopher Stone,Renewed,Installment
POL-10824,Catherine Soto,00989088172833,54,fire,Isfahan,28/03/2025,2332513,Julian May,Expired,Credit Card
POL-10680,Monica Brown,09561243288,70,liability,tabriz,2025-09-22,5666982,Jacqueline Taylor,Expired,Bank Transfer
POL-10831,Ashley Caldwell,0979-284-7196,64,health,mashhad,2023-10-26,11028368,Bailey Diaz,Expired,Cash
POL-10199,,0957-125-6472,36,HEALTH,TEHRAN,02-24-2024,9259061,Julian May,Cancelled,Cash
POL-10952,Kimberly Morgan,00989351395925,56,travel,tabriz,2024-12-30,2299716,Crystal Murray,Active,Credit Card
POL-10134,Dr. Courtney Perry,00989746437586,44,Moter,Tehran ,2026-03-21,7638921,Jeremiah Jones,Cancelled,Installment
POL-10966,Patrick White,09559179678,66,LIFE,Shiraz,2025-06-15,14449438,John Robinson,Expired,Bank Transfer
POL-10259,  Amy Jensen   ,+989024547821,25,Fire,Tehran,30/03/2026,3942165 تومان,Charlene Baker,Expired,Credit Card
POL-10334,Elizabeth Smith,0925-496-9094,59,Liability,Esfahan,2025-07-20,4245143,Renee Cole,Expired,Installment
POL-10669,Matthew Davis,09812740571,42,travel,shiraz,03-06-2026,1982645,Brett Davis,Active,Installment
POL-10003,Juan Sawyer,00989836394225,40,Life,mashhad,2025/02/26,,Raymond Walters,Expired,Bank Transfer
POL-10598,George Morris,0985-376-0746,20,liability,Mashhad,2023-08-24,4065289 تومان,Matthew Donaldson,Cancelled,Cash
POL-10210,Natalie Duncan,00989535734900,-5,travel,isfahan,2023/08/18,2168595,Maria Beck,Cancelled,Bank Transfer
POL-10196,Hannah Gibson,0923-226-2483,71,Helth,mashhad,2023/11/29,6991886,Christopher Stone,Active,Credit Card
POL-10656,Donald Gross,+989095144352,69,fire,Tehran ,2023-10-12,4778363,Christopher Stone,Cancelled,Cash
POL-11020,James Stanley MD,+989918169250,30,life,TEHRAN,2025/07/01,14247952,Raymond Walters,Cancelled,Installment
POL-11215,Dr. Julia Swanson,09549960101,31,liability,Tabriz,2024/07/15,"4,864,200",Charlene Ramirez,Renewed,Credit Card
POL-10026,David Mullen,0932-924-7563,21,Liabilty,tabriz,2026/06/22,2933091,Christopher Stone,Expired,Credit Card
POL-10324,Joshua Smith,0967-544-4837,70,Travle,isfahan,08-09-2025,2230439,Rachel Little,Renewed,Cash
POL-10467,Alvin Gutierrez,00989000365450,37,Travel,TEHRAN,09-10-2024,1109179,Taylor Price,Cancelled,Bank Transfer
POL-11152,James Crawford,0944-066-5624,28,motor,tabriz,01-16-2026,5771163,Mary Roth,Expired,Credit Card
POL-11192,Juan Rice MD,09307240310,52,Liabilty,Karaj,14/07/2025,5605595,Maria Beck,Cancelled,Credit Card
POL-10603,Alex Brown,+989174862050,41,Fire,Mashad,2026-01-04,3315104,Rachel Little,Expired,Cash
POL-10061,Tamara White,09116804397,40,HEALTH,isfahan,11-05-2024,9393654,Jacqueline Taylor,Cancelled,Bank Transfer
POL-10548,Ashley Smith,00989092817914,66,HEALTH,Mashhad,2025/08/16,10365734,Marissa Johns,Active,Bank Transfer
POL-11088,Robert Clarke,+989532184678,30,Liability,TEHRAN,2024/11/28,2883763,Kevin Hernandez,Expired,Credit Card
POL-10839,Aaron Davis,09606317258,59,Helth,Tabriz,2026-04-02,11340805,Michael Clark,Cancelled,Credit Card
POL-10339,Danielle Mcdaniel,+989305605884,43,travel,karaj,16/05/2025,"2,021,158",Mary Roth,Cancelled,Cash
POL-10571,Rebekah Nelson,09817826415,72,Fire,Mashad,2023-09-04,5215979,Maria Beck,Cancelled,Credit Card
POL-10754,Paul Ward,0998-921-7786,20,Travel,Mashhad,28/12/2024,1066460,Charlene Baker,Active,Credit Card
POL-10389,,,27,fire,Tehran,2024/10/10,-1,Jacqueline Taylor,Renewed,Credit Card
POL-11248,Patricia May,0920-902-2543,68,Life,Tehran ,01-12-2024,,Mary Roth,Renewed,Bank Transfer
POL-10705,Jennifer Thomas,+989873734061,67,health,karaj,2025-06-08,7587363,Kevin Hernandez,Renewed,Bank Transfer
POL-10992,John Wilson,09455297295,0,Liability,Tabriz,18/04/2026,6800620,Julian May,Renewed,Bank Transfer
POL-10473,  Lisa Strickland   ,+989259710469,73,HEALTH,Tabriz,09/12/2025,4131293,Maria Beck,Expired,Installment
POL-10513,James Peters,+989390334472,34,Travle,Esfahan,2024/05/21,2200186,Bailey Diaz,Expired,Cash
POL-10249,Steven Lamb,09168598624,65,Liabilty,Mashad,2026-03-31,5118513,Bailey Diaz,Expired,Bank Transfer
POL-11045,Jonathan King,0946-342-3137,56,life,Tehran,05-27-2026,8697714 تومان,Reginald Juarez,Active,Credit Card
POL-10980,Paul Garcia,+989365282391,51,Health,Tabriz,2024-09-29,13177539,Renee Cole,Renewed,Credit Card
POL-10008,Michelle Leon,+989066078115,61,Fire,Mashhad,2026/05/02,4290354,Bailey Diaz,Expired,Credit Card
POL-11174,William Murphy,09276440674,-5,Helth,Mashhad,23/10/2024,6794952,Mary Roth,Active,Bank Transfer
POL-10672,Aaron Hart,09860690133,20,Health,Karaj,02/11/2024,9103829,Maria Beck,Renewed,Bank Transfer
POL-11102,Colin Williams,0900-737-3755,47,liability,Isfahan,2023/09/29,5530224,Charlene Baker,Active,Cash
POL-10300,Kristina Randall,0943-668-7805,62,liability,Tabriz,2025-03-18,4015206,Rachel Little,Renewed,Credit Card
POL-10941,Jason Hall,09150086516,27,Health,tabriz,2024/03/18,3162561,John Robinson,Cancelled,Installment
POL-10906,Eric Williams,0993-311-4158,31,Liabilty,shiraz,02-06-2026,3142755,Marissa Johns,Expired,Credit Card
POL-10127,Julie Cole,00989342917114,73,Helth,mashhad,03-29-2025,5286972,Michael Clark,Renewed,Credit Card
POL-10074,Melissa Grant,0937-789-1353,23,Liability,Tehran ,2024/11/09,2975915,Taylor Price,Cancelled,Credit Card
POL-11216,Lisa Hicks,09755515999,65,Liabilty,mashhad,2024-06-14,4667208,Sarah Patterson,Expired,Cash
POL-10623,,+989362426525,65,liability,Karaj,2026-02-16,6663055,Michael Clark,Renewed,Credit Card
POL-10956,Katherine Mercer MD,0930-010-6468,54,travel,Tehran,2024/12/29,2724685,Bailey Diaz,Renewed,Bank Transfer
POL-10057,Jennifer Santana,+989488906079,30,liability,tehran,06-12-2024,6232853,John Robinson,Expired,Installment
POL-11084,Tammy Carroll,00989610029743,28,MOTOR,Mashad,05-09-2025,8065336 تومان,Crystal Murray,Expired,Cash
POL-10088,Susan Jackson,0908-942-1167,70,life,Karaj,2024-03-17,21450819,Rachel Little,Expired,Installment
POL-11237,John Jackson,+989692957059,37,Health,Isfahan,08-24-2024,10062344,Jamie Peters,Expired,Installment
POL-10297,Wesley Salazar,+989982996699,54,travel,Isfahan,2023-07-24,2484533,Christopher Stone,Active,Installment
POL-10651,,0998-700-1185,40,life,isfahan,17/06/2025,12943647,Jacqueline Taylor,Renewed,Cash
POL-10217,  David Huang   ,0962-390-3851,42,Life ,TEHRAN,01-26-2024,16382847,Brett Davis,Active,Cash
POL-10660,Rebecca Vasquez,0931-692-4200,38,FIRE,shiraz,2023/08/05,3733104,Matthew Donaldson,Expired,Bank Transfer
POL-10498,Lisa Green,09023356541,50,fire,tehran,2025/09/01,4277132 تومان,Reginald Juarez,Cancelled,Bank Transfer
POL-10799,Tasha Smith,00989882088543,19,Health,isfahan,11/01/2024,12356894 تومان,Taylor Price,Expired,Bank Transfer
POL-10740,Nancy Schneider,+989681152476,47,Travel,Mashhad,02-03-2024,1714219,Jamie Peters,Renewed,Credit Card
POL-10344,Christine Bean,+989549456762,32,FIRE,karaj,2024/12/31,3116305,Crystal Murray,Expired,Credit Card
POL-10886,Kenneth Prince,0911-639-5814,55,liability,mashhad,04-29-2025,5350678,Brett Davis,Renewed,Installment
POL-11125,Kristopher Taylor,09434506698,51,life,Isfahan,2025-02-11,23616205,Jamie Peters,Cancelled,Bank Transfer
POL-10414,Thomas West,09164818597,70,FIRE,Tehran ,07/03/2026,4824198 تومان,Taylor Price,Renewed,Credit Card
POL-10756,Patrick Delacruz,00989478801199,27,Motor,Isfahan,2026/01/24,,Julian May,Expired,Cash
POL-10816,,00989969545389,61,health,tehran,2025/09/24,6466491,Julian May,Active,Installment
POL-10533,Joyce Maldonado,00989878093599,28,Helth,karaj,2024-07-01,"9,394,452",Jamie Peters,Renewed,Bank Transfer
